clusters_id,ignition_time,stop_latitude,stop_longitude,vin
-1,2017-06-20 03:05:53,34.82024647,114.2927032,LBEDMBKD3HZ209738
-1,2017-06-20 03:54:23,34.82120277,114.2962527,LBEDMBKD3HZ209738
-1,2017-06-20 04:11:11,34.80867777,114.290625,LBEDMBKD3HZ209738
4,2017-06-20 05:08:28,34.80358888,114.2206472,LBEDMBKD3HZ209738
1,2017-06-20 08:41:56,34.786825,114.3324972,LBEDMBKD3HZ209738
-1,2017-04-21 02:35:56,34.81929106,114.29202109999999,LBEDMBKD3HZ209738
4,2017-04-21 03:40:50,34.80368611,114.2208777,LBEDMBKD3HZ209738
-1,2017-04-21 04:04:23,34.80515579,114.2962715,LBEDMBKD3HZ209738
-1,2017-04-21 05:42:51,34.79355107,114.32146180000001,LBEDMBKD3HZ209738
-1,2017-04-21 09:46:17,34.79791944,114.32555829999998,LBEDMBKD3HZ209738
1,2017-04-21 12:02:53,34.7867738,114.3323386,LBEDMBKD3HZ209738
4,2017-05-16 00:02:58,34.80314444,114.2205,LBEDMBKD3HZ209738
-1,2017-05-16 03:28:10,34.79328944,114.3063761,LBEDMBKD3HZ209738
-1,2017-05-16 03:47:14,34.79702974,114.31561799999999,LBEDMBKD3HZ209738
4,2017-05-16 05:51:40,34.80326944,114.22106380000001,LBEDMBKD3HZ209738
-1,2017-05-16 09:54:53,34.83865555,114.26200549999999,LBEDMBKD3HZ209738
1,2017-05-16 10:25:36,34.78715805,114.3324775,LBEDMBKD3HZ209738
-1,2017-09-13 03:18:31,34.787425,114.3611055,LBEDMBKD3HZ209738
-1,2017-09-13 04:48:31,34.79214166,114.34516940000002,LBEDMBKD3HZ209738
1,2017-09-13 05:17:30,34.78668333,114.3324666,LBEDMBKD3HZ209738
-1,2017-05-13 01:42:43,34.78499999,114.3822916,LBEDMBKD3HZ209738
2,2017-05-13 02:39:35,34.79328888,114.38246940000002,LBEDMBKD3HZ209738
-1,2017-05-13 04:07:14,34.79793333,114.32530829999999,LBEDMBKD3HZ209738
1,2017-05-13 05:23:24,34.78668757,114.3323081,LBEDMBKD3HZ209738
3,2017-05-13 07:43:36,34.75940833,114.3744166,LBEDMBKD3HZ209738
1,2017-05-13 09:52:18,34.78671111,114.3324527,LBEDMBKD3HZ209738
0,2017-10-20 00:04:49,34.80150148,114.2456156,LBEDMBKD3HZ209738
1,2017-10-20 09:23:23,34.78668055,114.3324555,LBEDMBKD3HZ209738
4,2017-05-19 00:06:51,34.80362777,114.22111940000002,LBEDMBKD3HZ209738
-1,2017-05-19 01:54:52,34.79175665,114.24704879999999,LBEDMBKD3HZ209738
4,2017-05-19 03:34:35,34.80363055,114.2208722,LBEDMBKD3HZ209738
-1,2017-05-19 07:12:06,34.79478583,114.29061659999999,LBEDMBKD3HZ209738
4,2017-05-19 08:08:55,34.80365277,114.22114440000001,LBEDMBKD3HZ209738
1,2017-05-19 09:40:59,34.78671482,114.33231770000002,LBEDMBKD3HZ209738
4,2017-04-21 00:19:54,34.80363333,114.2209722,LBEDMBKD3HZ209738
8,2017-06-24 00:32:16,34.76324561,114.3065985,LBEDMBKD3HZ209738
3,2017-06-24 02:32:34,34.75940555,114.37446659999999,LBEDMBKD3HZ209738
1,2017-06-24 04:33:15,34.78691111,114.3326416,LBEDMBKD3HZ209738
9,2017-06-24 06:18:03,34.77628333,114.32036380000001,LBEDMBKD3HZ209738
-1,2017-06-24 08:51:36,34.78794444,114.3611111,LBEDMBKD3HZ209738
1,2017-06-24 10:37:33,34.78635898,114.33222590000001,LBEDMBKD3HZ209738
0,2018-03-14 00:06:06,34.80245543,114.24634440000001,LBEDMBKD3HZ209738
1,2018-03-14 09:39:01,34.7865577,114.3322662,LBEDMBKD3HZ209738
4,2017-05-12 00:18:02,34.80360555,114.220825,LBEDMBKD3HZ209738
-1,2017-05-12 09:53:53,34.79904916,114.30666370000002,LBEDMBKD3HZ209738
1,2017-05-12 13:04:49,34.78652777,114.33240829999998,LBEDMBKD3HZ209738
0,2017-06-29 23:55:09,34.80190833,114.2458666,LBEDMBKD3HZ209738
4,2017-06-30 01:05:03,34.80361666,114.2209222,LBEDMBKD3HZ209738
0,2017-06-30 04:12:42,34.80188304,114.24561170000001,LBEDMBKD3HZ209738
-1,2017-06-30 06:12:39,34.79486203,114.29061659999999,LBEDMBKD3HZ209738
-1,2017-06-30 07:03:26,34.8000155,114.25933540000001,LBEDMBKD3HZ209738
0,2017-06-30 08:21:13,34.80192222,114.2467638,LBEDMBKD3HZ209738
1,2017-06-30 10:01:28,34.787401,114.33256570000002,LBEDMBKD3HZ209738
0,2018-03-15 00:14:37,34.80151388,114.24553329999999,LBEDMBKD3HZ209738
1,2018-03-15 04:00:15,34.78737906,114.3325578,LBEDMBKD3HZ209738
0,2018-03-15 05:18:26,34.80158333,114.2455638,LBEDMBKD3HZ209738
1,2018-03-15 09:35:34,34.78653034,114.33225800000001,LBEDMBKD3HZ209738
4,2017-04-25 00:04:19,34.80331666,114.2209166,LBEDMBKD3HZ209738
1,2017-04-25 09:32:37,34.787270899999996,114.3325185,LBEDMBKD3HZ209738
7,2017-06-01 22:41:09,34.79443481,114.29714720000001,LBEDMBKD3HZ209738
4,2017-06-01 23:12:41,34.80316944,114.22072220000001,LBEDMBKD3HZ209738
1,2017-06-02 09:05:27,34.78665439,114.3322963,LBEDMBKD3HZ209738
3,2017-05-30 05:08:52,34.75936111,114.37446659999999,LBEDMBKD3HZ209738
9,2017-05-30 07:21:58,34.77628055,114.32025,LBEDMBKD3HZ209738
8,2017-05-30 08:44:16,34.76267482,114.305449,LBEDMBKD3HZ209738
1,2017-05-30 09:02:29,34.78672827,114.3323225,LBEDMBKD3HZ209738
1,2015-01-01 01:30:08,34.78657222,114.33243049999999,LBEDMBKD3HZ209738
4,2017-05-24 00:15:37,34.80348611,114.2204277,LBEDMBKD3HZ209738
-1,2017-10-29 23:36:59,34.79186831,114.3195159,LBEDMBKD3HZ209738
0,2017-10-30 00:05:18,34.80245478,114.24620320000001,LBEDMBKD3HZ209738
1,2017-10-30 09:34:47,34.78658611,114.3323777,LBEDMBKD3HZ209738
4,2017-04-25 23:53:18,34.80313611,114.22071940000001,LBEDMBKD3HZ209738
1,2017-04-26 09:35:04,34.78682375,114.33235630000001,LBEDMBKD3HZ209738
3,2017-04-26 10:56:09,34.75938333,114.3744027,LBEDMBKD3HZ209738
1,2017-04-26 12:34:41,34.78661666,114.33245829999998,LBEDMBKD3HZ209738
-1,2017-09-25 23:05:53,34.75747777,113.7675138,LBEDMBKD3HZ209738
-1,2017-09-26 02:31:19,34.77084444,113.76884440000002,LBEDMBKD3HZ209738
7,2017-09-26 03:14:13,34.794606200000004,114.2970138,LBEDMBKD3HZ209738
0,2017-09-26 05:12:16,34.80158888,114.24540829999998,LBEDMBKD3HZ209738
1,2017-09-26 09:25:38,34.78684304,114.3323632,LBEDMBKD3HZ209738
-1,2017-09-26 11:48:18,34.79822349,114.32469679999998,LBEDMBKD3HZ209738
1,2017-09-26 12:00:05,34.78663611,114.3322898,LBEDMBKD3HZ209738
4,2017-05-05 00:05:53,34.80362222,114.22104440000001,LBEDMBKD3HZ209738
1,2017-05-05 09:31:56,34.78676944,114.3324777,LBEDMBKD3HZ209738
-1,2017-11-09 23:24:16,34.75763055,113.7678027,LBEDMBKD3HZ209738
-1,2017-11-10 03:51:47,34.79188888,114.267625,LBEDMBKD3HZ209738
0,2017-11-10 05:11:41,34.80083309,114.2456835,LBEDMBKD3HZ209738
5,2017-11-10 10:13:06,34.79698336,114.31902009999999,LBEDMBKD3HZ209738
1,2017-11-10 10:42:38,34.78650953,114.3322518,LBEDMBKD3HZ209738
2,2018-02-17 01:42:45,34.79344166,114.3825055,LBEDMBKD3HZ209738
-1,2018-02-17 03:16:19,34.79550509,114.38979180000001,LBEDMBKD3HZ209738
2,2018-02-17 03:50:03,34.7935,114.38225,LBEDMBKD3HZ209738
1,2018-02-17 06:02:00,34.78584887,114.33248619999999,LBEDMBKD3HZ209738
6,2018-02-17 08:07:40,34.79740277,114.33045,LBEDMBKD3HZ209738
2,2018-02-17 08:21:22,34.79354722,114.38213049999999,LBEDMBKD3HZ209738
1,2018-02-17 11:42:35,34.78655833,114.33238329999999,LBEDMBKD3HZ209738
0,2018-01-23 23:56:39,34.80245264,114.24573899999999,LBEDMBKD3HZ209738
-1,2018-01-24 01:06:36,34.798425,114.3249527,LBEDMBKD3HZ209738
-1,2018-01-24 01:32:16,34.76678351,114.38098329999998,LBEDMBKD3HZ209738
0,2018-01-24 02:24:54,34.80151944,114.2455472,LBEDMBKD3HZ209738
6,2018-01-24 09:36:37,34.79734166,114.33059440000001,LBEDMBKD3HZ209738
1,2018-01-24 10:05:52,34.78661666,114.3324388,LBEDMBKD3HZ209738
0,2017-12-05 00:32:13,22.15534166,113.4783638,LBEDMBKD7GZ209336
0,2017-12-05 03:35:55,22.1564018,113.4781211,LBEDMBKD7GZ209336
1,2017-12-05 07:01:21,22.17514125,113.49858490000001,LBEDMBKD7GZ209336
0,2017-12-05 07:46:53,22.15638611,113.4779916,LBEDMBKD7GZ209336
0,2017-12-05 07:58:49,22.15649166,113.477925,LBEDMBKD7GZ209336
16,2018-02-20 01:01:27,22.217024399999996,113.5368575,LBEDMBKD7GZ209336
0,2018-02-20 02:32:30,22.15633611,113.47800829999998,LBEDMBKD7GZ209336
0,2017-06-10 00:49:29,22.15635058,113.4781409,LBEDMBKD7GZ209336
-1,2017-06-10 05:36:01,22.27511388,113.58015,LBEDMBKD7GZ209336
-1,2017-06-10 09:02:44,22.27187938,113.5800675,LBEDMBKD7GZ209336
0,2017-06-10 09:56:07,22.15647222,113.47795829999998,LBEDMBKD7GZ209336
-1,2017-06-10 13:51:41,22.21171559,113.4741396,LBEDMBKD7GZ209336
-1,2017-06-10 14:19:48,22.24142093,113.54953429999999,LBEDMBKD7GZ209336
-1,2018-02-12 05:00:29,18.22340123,109.522126,LBEDMBKD7GZ209336
-1,2018-02-12 06:54:34,18.24866666,109.6254,LBEDMBKD7GZ209336
-1,2018-02-12 10:07:35,18.2919247,109.53705,LBEDMBKD7GZ209336
-1,2018-02-12 13:34:50,18.24243647,109.56129150000001,LBEDMBKD7GZ209336
-1,2018-02-12 14:46:50,18.25638888,109.5185222,LBEDMBKD7GZ209336
-1,2018-02-13 01:05:41,18.23633888,109.50631940000001,LBEDMBKD7GZ209336
-1,2017-09-30 22:55:47,22.18922911,113.4675519,LBEDMBKD7GZ209336
2,2017-09-30 23:11:31,22.21156666,113.52925549999999,LBEDMBKD7GZ209336
1,2017-09-30 23:47:32,22.17401445,113.49809099999999,LBEDMBKD7GZ209336
0,2017-10-01 02:15:01,22.156157399999998,113.47910149999998,LBEDMBKD7GZ209336
-1,2017-10-01 04:44:07,22.23935833,113.5428222,LBEDMBKD7GZ209336
3,2017-10-01 05:55:47,22.22576944,113.51851940000002,LBEDMBKD7GZ209336
0,2017-10-01 08:07:04,22.15659722,113.4779166,LBEDMBKD7GZ209336
-1,2017-10-01 09:52:19,22.15064879,113.3669037,LBEDMBKD7GZ209336
-1,2017-10-01 13:09:06,22.14164706,113.5515929,LBEDMBKD7GZ209336
0,2017-10-01 14:13:19,22.15673166,113.47794950000001,LBEDMBKD7GZ209336
0,2017-04-30 00:03:35,22.15653888,113.4779305,LBEDMBKD7GZ209336
1,2017-04-30 02:15:20,22.17389294,113.49851629999999,LBEDMBKD7GZ209336
0,2017-04-30 02:58:24,22.15591666,113.4787255,LBEDMBKD7GZ209336
-1,2017-04-30 07:47:04,22.27206346,113.57837240000002,LBEDMBKD7GZ209336
1,2017-04-30 09:57:07,22.17388645,113.4979862,LBEDMBKD7GZ209336
0,2017-04-30 11:31:25,22.15638821,113.47812720000002,LBEDMBKD7GZ209336
0,2017-04-30 12:15:13,22.15535277,113.4784138,LBEDMBKD7GZ209336
0,2017-06-30 23:34:25,22.15635,113.4780055,LBEDMBKD7GZ209336
0,2017-07-01 06:58:43,22.15648914,113.4780757,LBEDMBKD7GZ209336
4,2017-07-01 08:24:06,22.22550638,113.4974145,LBEDMBKD7GZ209336
5,2017-07-01 11:03:06,22.22473611,113.5080361,LBEDMBKD7GZ209336
6,2017-07-01 13:23:14,22.17429166,113.50113329999999,LBEDMBKD7GZ209336
0,2017-07-01 13:52:53,22.15648055,113.4779777,LBEDMBKD7GZ209336
4,2017-11-03 05:18:33,22.22595555,113.4982027,LBEDMBKD7GZ209336
4,2017-11-03 06:08:00,22.22713055,113.49858880000001,LBEDMBKD7GZ209336
7,2017-11-03 06:56:05,22.2698717,113.56095239999999,LBEDMBKD7GZ209336
0,2017-11-03 07:52:23,22.15637777,113.47803880000001,LBEDMBKD7GZ209336
5,2017-11-03 10:37:57,22.22460277,113.5080722,LBEDMBKD7GZ209336
0,2017-11-03 12:51:20,22.15654601,113.47804609999999,LBEDMBKD7GZ209336
0,2017-06-16 01:26:52,22.15646253,113.4780895,LBEDMBKD7GZ209336
0,2017-06-16 05:48:00,22.15601703,113.47910060000001,LBEDMBKD7GZ209336
0,2017-06-16 08:34:48,22.15667205,113.47798049999999,LBEDMBKD7GZ209336
1,2017-06-16 12:07:52,22.17543055,113.498581,LBEDMBKD7GZ209336
-1,2017-06-16 12:25:35,22.16159059,113.479125,LBEDMBKD7GZ209336
0,2017-06-16 13:22:31,22.15652913,113.47805490000002,LBEDMBKD7GZ209336
0,2017-06-16 14:14:45,22.15647093,113.4780852,LBEDMBKD7GZ209336
8,2017-05-22 00:08:50,22.20679444,113.5272027,LBEDMBKD7GZ209336
0,2017-05-22 00:52:36,22.15687895,113.47773740000001,LBEDMBKD7GZ209336
0,2017-05-22 01:25:15,22.15630277,113.47801940000001,LBEDMBKD7GZ209336
0,2017-05-22 05:25:30,22.1564992,113.4780705,LBEDMBKD7GZ209336
4,2017-10-16 02:25:46,22.22705833,113.49844440000001,LBEDMBKD7GZ209336
4,2017-10-16 04:41:26,22.22599637,113.49771979999998,LBEDMBKD7GZ209336
5,2017-10-16 04:51:25,22.22502757,113.50720079999999,LBEDMBKD7GZ209336
2,2017-10-16 05:01:44,22.21131701,113.52886709999999,LBEDMBKD7GZ209336
0,2017-10-16 05:52:45,22.15641111,113.477925,LBEDMBKD7GZ209336
9,2017-10-16 06:38:26,22.15014611,113.47905540000001,LBEDMBKD7GZ209336
0,2017-10-16 07:30:19,22.15591666,113.4784416,LBEDMBKD7GZ209336
1,2017-10-16 10:03:26,22.17388839,113.498145,LBEDMBKD7GZ209336
0,2017-10-16 11:00:09,22.15654444,113.4779611,LBEDMBKD7GZ209336
-1,2017-10-16 12:54:32,22.1699431,113.52631409999998,LBEDMBKD7GZ209336
0,2017-10-16 13:53:23,22.15647176,113.47808470000001,LBEDMBKD7GZ209336
8,2017-05-14 23:45:54,22.20680881,113.5271801,LBEDMBKD7GZ209336
0,2017-05-15 00:17:47,22.15672118,113.47795500000001,LBEDMBKD7GZ209336
0,2017-05-15 00:50:00,22.1566264,113.47800430000001,LBEDMBKD7GZ209336
0,2017-05-15 08:47:39,22.15640192,113.4781211,LBEDMBKD7GZ209336
0,2017-07-25 23:59:07,22.15496755,113.4784183,LBEDMBKD7GZ209336
-1,2017-07-26 01:15:35,22.40803055,113.52965549999999,LBEDMBKD7GZ209336
0,2017-07-26 02:42:47,22.15658566,113.47802549999999,LBEDMBKD7GZ209336
4,2017-07-26 05:03:33,22.22593888,113.4975277,LBEDMBKD7GZ209336
1,2017-07-26 05:46:33,22.17463987,113.4987098,LBEDMBKD7GZ209336
0,2017-07-26 06:02:53,22.15651666,113.47798049999999,LBEDMBKD7GZ209336
0,2017-07-26 11:30:07,22.15655833,113.477975,LBEDMBKD7GZ209336
10,2017-07-26 11:48:49,22.22426111,113.5106,LBEDMBKD7GZ209336
0,2017-07-26 13:56:07,22.15651167,113.47806399999999,LBEDMBKD7GZ209336
-1,2017-07-26 14:24:55,22.1617743,113.4792638,LBEDMBKD7GZ209336
0,2017-07-26 15:04:40,22.15639166,113.47813049999999,LBEDMBKD7GZ209336
0,2018-01-15 00:01:43,22.15514722,113.4783777,LBEDMBKD7GZ209336
-1,2018-01-15 03:26:48,22.24695741,113.5706977,LBEDMBKD7GZ209336
0,2018-01-15 05:32:04,22.15632973,113.4781485,LBEDMBKD7GZ209336
0,2018-01-15 07:43:15,22.1564497,113.47809620000001,LBEDMBKD7GZ209336
5,2018-01-15 09:31:19,22.22510555,113.5085222,LBEDMBKD7GZ209336
1,2018-01-15 11:53:38,22.17395277,113.4979,LBEDMBKD7GZ209336
0,2018-01-15 12:37:17,22.15628404,113.4781652,LBEDMBKD7GZ209336
1,2017-04-23 00:12:26,22.17448931,113.4985858,LBEDMBKD7GZ209336
0,2017-04-23 00:43:45,22.15636814,113.4781345,LBEDMBKD7GZ209336
-1,2017-04-23 01:31:05,22.23960853,113.5918112,LBEDMBKD7GZ209336
0,2017-04-23 02:12:16,22.15626666,113.4778861,LBEDMBKD7GZ209336
0,2017-04-23 09:16:04,22.15639166,113.47804440000002,LBEDMBKD7GZ209336
1,2017-04-23 09:29:39,22.17406694,113.49857809999999,LBEDMBKD7GZ209336
0,2017-04-23 10:16:35,22.15600885,113.47823740000001,LBEDMBKD7GZ209336
9,2017-04-23 10:54:16,22.14984166,113.47903079999999,LBEDMBKD7GZ209336
-1,2017-04-23 11:22:21,22.16740276,113.45701809999998,LBEDMBKD7GZ209336
0,2017-04-23 11:50:22,22.15633055,113.4780416,LBEDMBKD7GZ209336
11,2017-11-06 23:51:37,22.21127638,113.52538729999999,LBEDMBKD7GZ209336
12,2017-11-07 00:18:12,22.170875,113.4639916,LBEDMBKD7GZ209336
0,2017-11-07 01:21:53,22.15645,113.4779694,LBEDMBKD7GZ209336
0,2017-12-24 00:29:35,22.15496535,113.4786485,LBEDMBKD7GZ209336
0,2017-12-24 04:35:11,22.15637696,113.4781313,LBEDMBKD7GZ209336
1,2017-12-24 10:33:24,22.173625,113.49848329999999,LBEDMBKD7GZ209336
10,2017-12-24 10:43:49,22.22458333,113.5105138,LBEDMBKD7GZ209336
0,2017-12-24 14:28:18,22.15655158,113.4780432,LBEDMBKD7GZ209336
4,2017-07-10 00:35:59,22.2268237,113.4971649,LBEDMBKD7GZ209336
6,2017-07-10 01:47:14,22.17426944,113.5015,LBEDMBKD7GZ209336
-1,2017-07-10 02:17:52,22.73153611,114.0633666,LBEDMBKD7GZ209336
-1,2017-07-10 09:50:20,22.19196944,113.53220549999999,LBEDMBKD7GZ209336
0,2017-07-10 13:37:46,22.15613807,113.47821840000002,LBEDMBKD7GZ209336
0,2018-02-03 00:29:34,22.15591666,113.4786146,LBEDMBKD7GZ209336
0,2018-02-03 02:17:40,22.15496282,113.47891270000001,LBEDMBKD7GZ209336
0,2018-02-03 04:13:20,22.15655833,113.47775,LBEDMBKD7GZ209336
-1,2018-02-03 05:21:49,22.19721666,113.53448049999999,LBEDMBKD7GZ209336
0,2018-02-03 08:48:18,22.15660728,113.4780142,LBEDMBKD7GZ209336
1,2018-02-03 09:39:10,22.1758934,113.49836129999998,LBEDMBKD7GZ209336
1,2018-02-03 10:05:54,22.17406539,113.49805249999999,LBEDMBKD7GZ209336
0,2018-02-03 10:20:54,22.15637866,113.47813070000001,LBEDMBKD7GZ209336
-1,2017-05-08 02:43:21,30.51202804,114.3944848,LBEDMBKD7GZ209336
-1,2017-05-08 03:07:04,30.51047919,114.39520970000001,LBEDMBKD7GZ209336
-1,2017-05-08 03:28:40,30.50324722,114.44314720000001,LBEDMBKD7GZ209336
-1,2017-05-08 04:47:58,30.12424722,114.91303880000001,LBEDMBKD7GZ209336
-1,2017-05-08 05:58:42,28.81279327,114.6387841,LBEDMBKD7GZ209336
-1,2017-05-08 08:23:33,27.24022094,114.85540120000002,LBEDMBKD7GZ209336
-1,2017-05-08 10:39:50,27.02354751,114.88412,LBEDMBKD7GZ209336
-1,2017-05-08 11:11:24,27.02703333,114.921,LBEDMBKD7GZ209336
-1,2017-05-08 11:59:03,26.11864613,114.67027279999999,LBEDMBKD7GZ209336
-1,2017-05-08 13:36:47,25.05627777,114.88311110000001,LBEDMBKD7GZ209336
-1,2017-05-08 15:16:47,24.14299722,114.3031666,LBEDMBKD7GZ209336
0,2017-05-21 00:35:10,22.15634722,113.4778972,LBEDMBKD7GZ209336
0,2017-05-21 02:32:48,22.15653994,113.4780493,LBEDMBKD7GZ209336
-1,2017-05-21 05:18:13,22.51313888,113.3660666,LBEDMBKD7GZ209336
0,2017-05-21 07:54:10,22.15686865,113.47770320000001,LBEDMBKD7GZ209336
0,2017-05-21 11:19:46,22.15643298,113.4781049,LBEDMBKD7GZ209336
0,2017-11-05 00:13:15,22.15639444,113.478075,LBEDMBKD7GZ209336
-1,2017-11-05 01:38:12,22.16698767,113.48000479999999,LBEDMBKD7GZ209336
0,2017-11-05 03:43:30,22.15658666,113.478025,LBEDMBKD7GZ209336
1,2017-11-05 07:59:26,22.17469666,113.49853159999999,LBEDMBKD7GZ209336
0,2017-11-05 08:10:19,22.15654166,113.47803880000001,LBEDMBKD7GZ209336
6,2017-11-05 10:07:23,22.17428055,113.50135549999999,LBEDMBKD7GZ209336
1,2017-11-05 10:26:09,22.17570046,113.4985752,LBEDMBKD7GZ209336
0,2017-11-05 11:02:57,22.15647924,113.4780808,LBEDMBKD7GZ209336
12,2018-01-10 22:42:28,22.17114256,113.4640065,LBEDMBKD7GZ209336
0,2018-01-10 23:35:39,22.15620138,113.4781953,LBEDMBKD7GZ209336
0,2018-01-10 23:46:35,22.15658888,113.4780861,LBEDMBKD7GZ209336
11,2018-01-11 00:29:39,22.21148021,113.5254047,LBEDMBKD7GZ209336
0,2018-01-11 00:57:45,22.15648055,113.4778,LBEDMBKD7GZ209336
0,2018-01-11 01:32:52,22.15591666,113.4786149,LBEDMBKD7GZ209336
-1,2018-01-11 02:06:53,22.19505686,113.5276108,LBEDMBKD7GZ209336
0,2018-01-11 04:00:12,22.15635539,113.4781392,LBEDMBKD7GZ209336
13,2018-01-11 05:38:19,22.24634845,113.57371189999999,LBEDMBKD7GZ209336
4,2018-01-11 07:14:00,22.22578611,113.49807220000001,LBEDMBKD7GZ209336
-1,2018-01-11 09:43:01,22.22338055,113.5420222,LBEDMBKD7GZ209336
0,2018-01-11 12:30:34,22.15631968,113.47815220000001,LBEDMBKD7GZ209336
6,2017-10-18 16:17:57,22.17425555,113.501675,LBEDMBKD7GZ209336
0,2017-10-18 16:42:16,22.15636901,113.4781342,LBEDMBKD7GZ209336
0,2017-10-19 00:07:48,22.15654444,113.47790549999999,LBEDMBKD7GZ209336
0,2017-10-19 00:56:30,22.15501194,113.47909209999999,LBEDMBKD7GZ209336
0,2017-10-19 01:39:38,22.15503611,113.4783972,LBEDMBKD7GZ209336
13,2017-10-19 06:03:53,22.24626463,113.57373159999999,LBEDMBKD7GZ209336
-1,2017-10-19 07:30:20,22.2246284,113.4982493,LBEDMBKD7GZ209336
0,2017-10-19 08:22:29,22.15646137,113.47809009999999,LBEDMBKD7GZ209336
0,2017-10-19 09:57:26,22.15671495,113.47795819999999,LBEDMBKD7GZ209336
0,2017-07-11 00:22:50,22.15634722,113.47801940000001,LBEDMBKD7GZ209336
14,2017-07-11 02:43:36,22.22261452,113.53623770000002,LBEDMBKD7GZ209336
0,2017-07-11 04:26:29,22.15654108,113.4780487,LBEDMBKD7GZ209336
-1,2017-07-11 06:13:13,22.25889129,113.5860301,LBEDMBKD7GZ209336
-1,2017-07-11 08:00:08,22.2363,113.5508,LBEDMBKD7GZ209336
6,2017-07-11 11:19:20,22.17426388,113.501375,LBEDMBKD7GZ209336
0,2017-07-11 13:16:01,22.15642853,113.4781072,LBEDMBKD7GZ209336
15,2017-07-11 14:38:30,22.21520277,113.55111380000001,LBEDMBKD7GZ209336
0,2017-07-11 15:19:33,22.1565682,113.47803459999999,LBEDMBKD7GZ209336
0,2017-07-31 23:30:39,22.15535555,113.47843329999999,LBEDMBKD7GZ209336
0,2017-08-01 03:39:08,22.15688522,113.4778297,LBEDMBKD7GZ209336
0,2017-08-01 04:39:00,22.15651388,113.47799440000001,LBEDMBKD7GZ209336
6,2017-08-01 07:51:05,22.17428055,113.50135829999999,LBEDMBKD7GZ209336
0,2017-08-01 09:32:14,22.156528299999998,113.47805530000001,LBEDMBKD7GZ209336
2,2017-08-01 10:48:24,22.21221046,113.5299628,LBEDMBKD7GZ209336
0,2017-08-01 14:58:03,22.156375,113.47803329999999,LBEDMBKD7GZ209336
6,2017-06-14 00:28:11,22.17432777,113.5013166,LBEDMBKD7GZ209336
0,2017-06-14 00:41:45,22.15643543,113.47810359999998,LBEDMBKD7GZ209336
3,2017-06-14 07:18:15,22.22576388,113.5187277,LBEDMBKD7GZ209336
0,2017-06-14 09:16:26,22.15655823,113.47803970000001,LBEDMBKD7GZ209336
3,2017-06-14 12:19:00,22.22583888,113.5187277,LBEDMBKD7GZ209336
5,2017-06-14 13:20:28,22.22610833,113.5066472,LBEDMBKD7GZ209336
0,2017-06-14 14:40:51,22.15669292,113.47796969999999,LBEDMBKD7GZ209336
0,2017-07-22 00:31:28,22.156396100000002,113.47812409999999,LBEDMBKD7GZ209336
4,2017-07-22 05:26:00,22.22576111,113.4978722,LBEDMBKD7GZ209336
15,2017-07-22 08:08:39,22.21504444,113.54954440000002,LBEDMBKD7GZ209336
-1,2017-07-22 08:51:24,22.24306111,113.59084159999999,LBEDMBKD7GZ209336
0,2017-07-22 10:27:58,22.15640442,113.47811979999999,LBEDMBKD7GZ209336
0,2017-07-13 00:30:40,22.15591666,113.4782838,LBEDMBKD7GZ209336
-1,2017-07-13 07:26:37,22.19516997,113.5278152,LBEDMBKD7GZ209336
0,2017-07-13 08:57:35,22.15521666,113.4784,LBEDMBKD7GZ209336
1,2017-07-13 11:02:06,22.17475288,113.49859029999999,LBEDMBKD7GZ209336
0,2017-07-13 11:26:45,22.15653292,113.47805290000001,LBEDMBKD7GZ209336
4,2017-07-13 12:21:20,22.22630555,113.4982916,LBEDMBKD7GZ209336
5,2017-07-13 13:37:45,22.22470277,113.5081722,LBEDMBKD7GZ209336
0,2017-07-13 15:05:49,22.15662308,113.47800600000001,LBEDMBKD7GZ209336
0,2018-01-16 00:24:55,22.15515833,113.4784111,LBEDMBKD7GZ209336
0,2018-01-16 05:08:58,22.15591666,113.4782757,LBEDMBKD7GZ209336
13,2018-01-16 05:54:47,22.24621302,113.5737128,LBEDMBKD7GZ209336
0,2018-01-16 06:56:08,22.1565125,113.4780635,LBEDMBKD7GZ209336
3,2018-01-16 08:10:16,22.22597777,113.518725,LBEDMBKD7GZ209336
0,2018-01-16 09:21:28,22.1564679,113.4780867,LBEDMBKD7GZ209336
-1,2018-01-16 11:12:21,22.16698671,113.47989,LBEDMBKD7GZ209336
2,2018-01-16 13:17:28,22.21144786,113.5288783,LBEDMBKD7GZ209336
0,2018-01-16 15:52:55,22.15634271,113.47814380000001,LBEDMBKD7GZ209336
0,2017-05-28 00:17:04,22.15628055,113.478075,LBEDMBKD7GZ209336
0,2018-02-07 04:40:20,22.15543888,113.4784027,LBEDMBKD7GZ209336
4,2018-02-07 05:26:46,22.22686769,113.49715649999999,LBEDMBKD7GZ209336
-1,2018-02-07 06:24:58,22.21407222,113.51478610000001,LBEDMBKD7GZ209336
16,2018-02-07 07:27:27,22.21807796,113.5384229,LBEDMBKD7GZ209336
1,2018-02-07 08:18:10,22.17407222,113.4989277,LBEDMBKD7GZ209336
0,2018-02-07 08:49:33,22.15538333,113.4784,LBEDMBKD7GZ209336
-1,2018-02-07 13:30:16,22.16801111,113.4809166,LBEDMBKD7GZ209336
1,2018-02-07 13:37:50,22.17464245,113.4988732,LBEDMBKD7GZ209336
